,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
7313,3433,190,"5020,02",Park Moczydło 02,20.94693,52.238941,2024-02-26 13:07:36,2024-02-26 13:03:00,4.6
7314,3433,190,"5030,03",Metro Księcia Janusza 03,20.942769,52.238551,2024-02-26 13:09:11,2024-02-26 13:05:00,4.18
7315,3433,190,"5100,01",Redutowa 01,20.938605,52.235797,2024-02-26 13:10:46,2024-02-26 13:06:00,4.77
7316,3433,190,"5103,02",Antka Rozpylacza 02,20.933866,52.234184,2024-02-26 13:12:20,2024-02-26 13:07:00,5.33
7317,3433,190,"5104,06",Znana 06,20.925859,52.234078000000004,2024-02-26 13:18:43,2024-02-26 13:28:00,-9.28
7318,5870,503,"3027,52",Dolna 52,21.034283,52.202896,2024-02-26 12:20:00,2024-02-26 12:17:00,3.0
7319,5870,503,"3026,52",Spacerowa 52,21.029526,52.208632,2024-02-26 12:24:51,2024-02-26 12:19:00,5.85
7320,5870,503,"3026,52",Spacerowa 52,21.029526,52.208632,2024-02-26 13:18:34,2024-02-26 12:19:00,59.57
7321,8460,705,"1361,01",Wczasowa 01,21.069211,52.452503,2024-02-26 12:12:14,2024-02-26 12:12:00,0.23
7322,8460,705,"1360,01",Kąpielowa 01,21.058585,52.448073,2024-02-26 12:13:24,2024-02-26 12:13:00,0.4
7323,8460,705,"1276,01",Białobrzegi 01,21.056353,52.441068,2024-02-26 12:15:58,2024-02-26 12:16:00,-0.03
7324,8460,705,"1275,01",al.Wojska Polskiego 01,21.049771,52.440483,2024-02-26 12:17:24,2024-02-26 12:17:00,0.4
7325,8460,705,"1274,01",Port Pilawa 01,21.046365,52.437848,2024-02-26 12:17:34,2024-02-26 12:18:00,-0.43
7326,8460,705,"1273,01",Port Nieporęt 01,21.041469,52.434033,2024-02-26 12:18:28,2024-02-26 12:19:00,-0.53
7327,8460,705,"1272,01",PKP Nieporęt 01,21.030433,52.430507,2024-02-26 12:21:15,2024-02-26 12:22:00,-0.75
7328,8460,705,"1271,01",os.Las 01,21.033747,52.424249,2024-02-26 12:22:44,2024-02-26 12:23:00,-0.27
7329,8460,705,"1270,01",Urząd Gminy 01,21.035233,52.421795,2024-02-26 12:23:19,2024-02-26 12:24:00,-0.68
7330,8460,705,"1478,01",Protazego 01,21.03789,52.414774,2024-02-26 12:24:51,2024-02-26 12:25:00,-0.15
7331,8460,705,"1269,01",Lipy 01,21.038266,52.407105,2024-02-26 12:25:51,2024-02-26 12:26:00,-0.15
7332,8460,705,"1268,01",Głogi 01,21.037241,52.402229,2024-02-26 12:26:51,2024-02-26 12:27:00,-0.15
7333,8460,705,"1267,01",Aleksandrów 01,21.034986,52.39701800000001,2024-02-26 12:27:59,2024-02-26 12:28:00,-0.02
7334,8460,705,"1123,01",Stanisławów 01,21.033444,52.393502,2024-02-26 12:29:10,2024-02-26 12:29:00,0.17
7335,8460,705,"1297,01",Przyleśna 01,21.029733,52.384864,2024-02-26 12:30:39,2024-02-26 12:30:00,0.65
7336,8460,705,"1266,01",Rembelszczyzna 01,21.028998000000005,52.377272,2024-02-26 12:33:24,2024-02-26 12:32:00,1.4
7337,8460,705,"1265,01",Gazownia 01,21.028658,52.369113,2024-02-26 12:35:04,2024-02-26 12:33:00,2.07
7338,8460,705,"1135,01",Grabina 01,21.028094,52.364708,2024-02-26 12:36:16,2024-02-26 12:34:00,2.27
7339,8460,705,"1134,01",Długorzeczna 01,21.02776,52.362086,2024-02-26 12:36:33,2024-02-26 12:35:00,1.55
7340,8460,705,"1133,01",Kobiałka 01,21.028214,52.354834,2024-02-26 12:38:10,2024-02-26 12:37:00,1.17
7341,8460,705,"1132,01",Szamocin 01,21.028892000000003,52.348728,2024-02-26 12:39:14,2024-02-26 12:38:00,1.23
7342,8460,705,"1200,01",Wilkowiecka 01,21.02841,52.34245,2024-02-26 12:40:00,2024-02-26 12:39:00,1.0
7343,8460,705,"1131,01",Tomaszew 01,21.02889,52.338692,2024-02-26 12:41:08,2024-02-26 12:40:00,1.13
7344,8460,705,"1130,01",Nowiny 01,21.029947,52.332860000000004,2024-02-26 12:42:02,2024-02-26 12:41:00,1.03
7345,8460,705,"1129,01",Bruszewska 01,21.028882,52.327496,2024-02-26 12:43:21,2024-02-26 12:42:00,1.35
7346,8460,705,"1128,01",Zakłady Zbożowe 01,21.023607000000002,52.320748,2024-02-26 12:44:50,2024-02-26 12:43:00,1.83
7347,8460,705,"1127,01",Zaplecze 01,21.01883,52.31866,2024-02-26 12:45:52,2024-02-26 12:44:00,1.87
7348,8460,705,"1126,01",Płytowa 01,21.011764,52.316558,2024-02-26 12:46:36,2024-02-26 12:45:00,1.6
7349,8460,705,"1095,03",PKP Żerań 03,21.001382,52.31344800000001,2024-02-26 12:47:55,2024-02-26 12:47:00,0.92
7350,8460,705,"1095,05",PKP Żerań 05,20.999172,52.312491,2024-02-26 12:48:37,2024-02-26 12:47:00,1.62
7351,8460,705,"1125,01",Cementownia 01,20.992396,52.310798,2024-02-26 12:49:51,2024-02-26 12:48:00,1.85
7352,8460,705,"1124,01",Wartka 01,20.988234,52.309522,2024-02-26 12:50:24,2024-02-26 12:49:00,1.4
7353,8460,705,"1017,01",Płochocińska 01,20.983925,52.307248,2024-02-26 12:51:31,2024-02-26 12:50:00,1.52
7354,8460,705,"1016,01",Konwaliowa 01,20.989802,52.302715,2024-02-26 12:53:03,2024-02-26 12:52:00,1.05
7355,8460,705,"1015,01",Kanał Żerański 01,20.993479,52.299240000000005,2024-02-26 12:54:27,2024-02-26 12:53:00,1.45
7356,8460,705,"1014,01",EC Żerań 01,20.997471,52.295347,2024-02-26 12:55:09,2024-02-26 12:54:00,1.15
7357,8460,705,"6133,04",os.Potok 04,20.976795,52.278837,2024-02-26 12:58:15,2024-02-26 12:57:00,1.25
7358,8460,705,"6075,06",Park Kaskada 06,20.966495,52.273368,2024-02-26 13:00:03,2024-02-26 12:59:00,1.05
7359,8460,705,"6075,01",Park Kaskada 01,20.966875,52.273202000000005,2024-02-26 13:00:46,2024-02-26 13:00:00,0.77
7360,6224,401,"4221,04",Ursus-Niedźwiadek 04,20.861991,52.190379,2024-02-26 12:11:24,2024-02-26 12:12:00,-0.6
7361,6224,401,"4211,02",Ursus-Sanktuarium 02,20.861438,52.191602,2024-02-26 12:14:00,2024-02-26 12:13:00,1.0
7362,6224,401,"4207,51",Orląt Lwowskich 51,20.864238,52.193237,2024-02-26 12:15:09,2024-02-26 12:14:00,1.15
7363,6224,401,"4343,52",Keniga 52,20.867888,52.194188,2024-02-26 12:16:16,2024-02-26 12:15:00,1.27
7364,6224,401,"4219,01",Śmigielska 01,20.870555,52.19824700000001,2024-02-26 12:18:15,2024-02-26 12:17:00,1.25
7365,6224,401,"4218,03",Lalki 03,20.880917000000004,52.197509,2024-02-26 12:19:55,2024-02-26 12:18:00,1.92
7366,6224,401,"4217,05",PKP Ursus 05,20.885267,52.194848,2024-02-26 12:21:10,2024-02-26 12:20:00,1.17
7367,6224,401,"4096,01",pl.Tysiąclecia 01,20.89066,52.193713,2024-02-26 12:22:47,2024-02-26 12:21:00,1.78
7368,6224,401,"4123,01",Adamieckiego 01,20.895804,52.193649,2024-02-26 12:24:18,2024-02-26 12:23:00,1.3
7369,6224,401,"4095,01",Szancera 01,20.899684,52.194886,2024-02-26 12:26:18,2024-02-26 12:25:00,1.3
7370,6224,401,"4125,01",Skoroszewska 01,20.903779,52.193496,2024-02-26 12:27:38,2024-02-26 12:26:00,1.63
7371,6224,401,"4094,01",Dzieci Warszawy 01,20.908758,52.192928,2024-02-26 12:29:34,2024-02-26 12:27:00,2.57
7372,6224,401,"4092,03",Ryżowa 03,20.914849,52.199564,2024-02-26 12:32:06,2024-02-26 12:29:00,3.1
7373,6224,401,"4090,01",Zajezdnia Kleszczowa 01,20.924876,52.196522,2024-02-26 12:33:51,2024-02-26 12:31:00,2.85
7374,6224,401,"4049,03",Łopuszańska 03,20.929711,52.195435,2024-02-26 12:35:24,2024-02-26 12:33:00,2.4
7375,6224,401,"4089,01",WKD Raków 01,20.936086,52.19435000000001,2024-02-26 12:36:11,2024-02-26 12:34:00,2.18
7376,6224,401,"4087,01",Orzechowa 01,20.949257,52.191881,2024-02-26 12:38:46,2024-02-26 12:36:00,2.77
7377,6224,401,"4011,05",Hynka 05,20.958956,52.189736,2024-02-26 12:40:30,2024-02-26 12:38:00,2.5
7378,6224,401,"4037,03",Sasanki 03,20.979998,52.182977,2024-02-26 12:44:50,2024-02-26 12:41:00,3.83
7379,6224,401,"3254,01",PKP Służewiec 01,20.986991,52.18117900000001,2024-02-26 12:45:56,2024-02-26 12:42:00,3.93
7380,6224,401,"3251,03",Wynalazek 03,20.995531,52.179458,2024-02-26 12:47:01,2024-02-26 12:43:00,4.02
7381,6224,401,"3250,01",Postępu 01,20.998383,52.178861,2024-02-26 12:47:18,2024-02-26 12:44:00,3.3
7382,6224,401,"3243,01",rondo Unii Europejskiej 01,21.003850000000003,52.177868,2024-02-26 12:49:50,2024-02-26 12:45:00,4.83
7383,6224,401,"3248,01",Bełdan 01,21.01358,52.174184,2024-02-26 12:52:04,2024-02-26 12:47:00,5.07
7384,6224,401,"3011,05",al.Lotników 05,21.020948,52.173072,2024-02-26 12:54:42,2024-02-26 12:49:00,5.7
7385,6224,401,"3279,01",Metro Służew 01,21.026892,52.173342,2024-02-26 12:57:23,2024-02-26 12:50:00,7.38
7386,6224,401,"3097,01",Noskowskiego 01,21.039034,52.172518,2024-02-26 12:59:14,2024-02-26 12:52:00,7.23
7387,6224,401,"3098,03",Nowoursynowska 03,21.041217000000003,52.169381,2024-02-26 13:01:28,2024-02-26 12:53:00,8.47
7388,6224,401,"3029,01",SGGW-Biblioteka 01,21.04599,52.164335,2024-02-26 13:03:23,2024-02-26 12:55:00,8.38
7389,6224,401,"3100,01",SGGW-Rektorat 01,21.047818,52.162465000000005,2024-02-26 13:04:20,2024-02-26 12:56:00,8.33
7390,6224,401,"3151,01",Ciszewskiego 01,21.050545,52.158962,2024-02-26 13:06:19,2024-02-26 12:58:00,8.32
7391,6224,401,"3121,04",Strzeleckiego 04,21.0428,52.15606,2024-02-26 13:07:58,2024-02-26 13:00:00,7.97
7392,4328,168,"3256,01",Spartańska 01,20.995411,52.191402,2024-02-26 12:22:49,2024-02-26 12:22:00,0.82
7393,4328,168,"3258,01",Zajezdnia Woronicza 01,20.997162,52.188828,2024-02-26 12:23:56,2024-02-26 12:23:00,0.93
7394,4328,168,"3240,02",Woronicza 02,21.002258,52.189535,2024-02-26 12:25:14,2024-02-26 12:25:00,0.23
7395,4328,168,"3390,02",Bytnara 02,21.002051000000005,52.193041,2024-02-26 12:26:20,2024-02-26 12:26:00,0.33
7396,4328,168,"3239,02",Wołoska 02,21.002195,52.196287,2024-02-26 12:27:15,2024-02-26 12:27:00,0.25
7397,4328,168,"3238,02",Wołoska-Szpital 02,21.001256,52.199568,2024-02-26 12:28:02,2024-02-26 12:28:00,0.03
7398,4328,168,"3237,05",Kulskiego 05,21.002524,52.201944,2024-02-26 12:29:35,2024-02-26 12:29:00,0.58
7399,4328,168,"3125,01",Łowicka 01,21.005726,52.2025,2024-02-26 12:30:29,2024-02-26 12:30:00,0.48
7400,4328,168,"3229,02",Madalińskiego 02,21.010095,52.203651,2024-02-26 12:32:39,2024-02-26 12:32:00,0.65
7401,4328,168,"3228,02",Metro Pole Mokotowskie 02,21.008118000000003,52.208406,2024-02-26 12:34:17,2024-02-26 12:34:00,0.28
7402,4328,168,"3234,54",Stefana Batorego 54,21.00924,52.2109,2024-02-26 12:35:24,2024-02-26 12:35:00,0.4
7403,4328,168,"3480,51",Goworka 51,21.021748,52.211061,2024-02-26 12:39:43,2024-02-26 12:38:00,1.72
7404,4328,168,"3026,53",Spacerowa 53,21.031828,52.207009,2024-02-26 12:42:51,2024-02-26 12:41:00,1.85
7405,4328,168,"3084,51",Stępińska 51,21.036623,52.206782,2024-02-26 12:43:55,2024-02-26 12:42:00,1.92
7406,4328,168,"3085,01",Iwicka 01,21.042914,52.206586,2024-02-26 12:45:01,2024-02-26 12:43:00,2.02
7407,4328,168,"3058,03",Sielce 03,21.050559,52.207182,2024-02-26 12:47:08,2024-02-26 12:45:00,2.13
7408,4328,168,"3428,01","Grupy Ak ""Północ"" 01",21.059813,52.207915,2024-02-26 12:48:21,2024-02-26 12:47:00,1.35
7409,4328,168,"3427,01","Batalionu Ak ""Bałtyk"" 01",21.06401,52.205474,2024-02-26 12:49:51,2024-02-26 12:48:00,1.85
7410,4328,168,"3323,02",Małe Siekierki 02,21.070332,52.202908,2024-02-26 12:51:55,2024-02-26 12:49:00,2.92
7411,4328,168,"3308,02",Siekierki-Sanktuarium 02,21.083561,52.206718,2024-02-26 12:53:28,2024-02-26 12:51:00,2.47
7412,4328,168,"2313,02",Meissnera 02,21.091369,52.222504,2024-02-26 12:57:49,2024-02-26 12:55:00,2.82
7413,4328,168,"2146,04",Bora-Komorowskiego 04,21.09296,52.22558,2024-02-26 12:58:30,2024-02-26 12:56:00,2.5
7414,4328,168,"2149,02",Umińskiego 02,21.094257,52.228069,2024-02-26 13:00:01,2024-02-26 12:57:00,3.02
7415,4328,168,"2124,02",Bukowskiego 02,21.095359,52.230204,2024-02-26 13:01:23,2024-02-26 12:58:00,3.38
7416,4328,168,"2250,02",Perkuna 02,21.096466,52.232367,2024-02-26 13:02:07,2024-02-26 12:59:00,3.12
7417,4328,168,"2102,02",Zamieniecka 02,21.098539,52.234511000000005,2024-02-26 13:03:46,2024-02-26 13:01:00,2.77
7418,4328,168,"2103,02",CH Promenada 02,21.108249,52.233406,2024-02-26 13:05:21,2024-02-26 13:02:00,3.35
7419,4328,168,"2104,03",Zajezdnia Ostrobramska 03,21.113371,52.233449,2024-02-26 13:06:52,2024-02-26 13:04:00,2.87
7420,9679,212,"1319,01",Malborska 01,21.054688,52.29631,2024-02-26 12:18:14,2024-02-26 12:18:00,0.23
7421,9679,212,"1146,01",Metro Kondratowicza 01,21.046715,52.292232,2024-02-26 12:21:44,2024-02-26 12:21:00,0.73
7422,9679,212,"1147,03",Szpital Bródnowski 03,21.041442,52.292008,2024-02-26 12:23:34,2024-02-26 12:23:00,0.57
7423,9679,212,"1155,03",Chodecka 03,21.04045,52.287572,2024-02-26 12:24:38,2024-02-26 12:24:00,0.63
7424,9679,212,"1216,02",Balkonowa 02,21.042259,52.285086,2024-02-26 12:25:45,2024-02-26 12:25:00,0.75
7425,9679,212,"1215,03",Gilarska 03,21.048894,52.286526,2024-02-26 12:27:12,2024-02-26 12:26:00,1.2
7426,9679,212,"1151,01",Rolanda 01,21.053334,52.282364,2024-02-26 12:29:05,2024-02-26 12:27:00,2.08
7427,9679,212,"1178,01",Samarytanka 01,21.056745,52.279837,2024-02-26 12:30:02,2024-02-26 12:28:00,2.03
7428,9679,212,"1177,01",Łokietka 01,21.060719,52.278838,2024-02-26 12:30:52,2024-02-26 12:29:00,1.87
7429,9679,212,"1057,01",Jórskiego 01,21.06647,52.2764,2024-02-26 12:32:51,2024-02-26 12:31:00,1.85
7430,9679,212,"1056,03",Bieżuńska 03,21.061808,52.273412,2024-02-26 12:34:51,2024-02-26 12:32:00,2.85
7431,9679,212,"1140,03",Metro Trocka 03,21.054946,52.27486,2024-02-26 12:36:54,2024-02-26 12:34:00,2.9
7432,9679,212,"1139,03",Handlowa 03,21.054138,52.273076,2024-02-26 12:38:01,2024-02-26 12:35:00,3.02
7433,9679,212,"1136,01",Myszkowska 01,21.056578,52.269919,2024-02-26 12:39:05,2024-02-26 12:36:00,3.08
7434,9679,212,"1137,01",Metro Targówek Mieszkaniowy 01,21.050682,52.269505,2024-02-26 12:40:32,2024-02-26 12:37:00,3.53
7435,9679,212,"1138,03",DKS Targówek 03,21.045526,52.27319,2024-02-26 12:42:23,2024-02-26 12:39:00,3.38
7436,9679,212,"1143,01",Kołowa 01,21.042807,52.273204,2024-02-26 12:44:17,2024-02-26 12:40:00,4.28
7437,9679,212,"1142,01",Rogowska 01,21.041457,52.270406,2024-02-26 12:45:22,2024-02-26 12:41:00,4.37
7438,9679,212,"1077,01",rondo Żaba 01,21.038485,52.269314,2024-02-26 12:46:09,2024-02-26 12:42:00,4.15
7439,9679,212,"1076,01",11 Listopada 01,21.037797,52.266563,2024-02-26 12:49:37,2024-02-26 12:44:00,5.62
7440,9679,212,"1071,01",Bródnowska 01,21.038261,52.263766,2024-02-26 12:49:59,2024-02-26 12:45:00,4.98
7441,9679,212,"1292,01",Szymanowskiego 01,21.034588,52.262846,2024-02-26 12:51:39,2024-02-26 12:47:00,4.65
7442,9679,212,"1005,07",pl.Hallera 07,21.029709,52.261451,2024-02-26 12:53:14,2024-02-26 12:49:00,4.23
7443,2240,191,"4130,01",Regulska 01,20.870352,52.183526,2024-02-26 12:11:26,2024-02-26 12:13:00,-1.57
7444,2240,191,"4134,02",Piastowska 02,20.87311,52.187508,2024-02-26 12:14:37,2024-02-26 12:14:00,0.62
7445,2240,191,"4210,01",Kuźnicy Kołłątajowskiej 01,20.877188,52.188925,2024-02-26 12:15:44,2024-02-26 12:15:00,0.73
7446,2240,191,"4099,01",Spisaka 01,20.884608,52.189394,2024-02-26 12:17:15,2024-02-26 12:16:00,1.25
7447,2240,191,"4110,01",Sosnkowskiego 01,20.889875,52.190021,2024-02-26 12:18:16,2024-02-26 12:17:00,1.27
7448,2240,191,"4123,01",Adamieckiego 01,20.895804,52.193649,2024-02-26 12:20:07,2024-02-26 12:19:00,1.12
7449,2240,191,"4095,01",Szancera 01,20.899684,52.194886,2024-02-26 12:22:08,2024-02-26 12:21:00,1.13
7450,2240,191,"4125,01",Skoroszewska 01,20.903779,52.193496,2024-02-26 12:22:48,2024-02-26 12:22:00,0.8
7451,2240,191,"4094,01",Dzieci Warszawy 01,20.908758,52.192928,2024-02-26 12:24:19,2024-02-26 12:23:00,1.32
7452,2240,191,"4093,01",Zapustna 01,20.910608,52.195583,2024-02-26 12:26:08,2024-02-26 12:25:00,1.13
7453,2240,191,"4092,02",Ryżowa 02,20.914527,52.20019700000001,2024-02-26 12:28:45,2024-02-26 12:26:00,2.75
7454,2240,191,"4214,02",PKP Włochy 02,20.916138,52.205172,2024-02-26 12:29:56,2024-02-26 12:27:00,2.93
7455,2240,191,"4199,01",Stawy 01,20.921435,52.204454,2024-02-26 12:31:09,2024-02-26 12:28:00,3.15
7456,2240,191,"4101,03",Mikołajska 03,20.926094,52.203444,2024-02-26 12:31:53,2024-02-26 12:29:00,2.88
7457,2240,191,"4048,01",Popularna 01,20.937159,52.201614,2024-02-26 12:33:49,2024-02-26 12:31:00,2.82
7458,2240,191,"4047,01",PKP WKD Al.Jerozolimskie 01,20.943216,52.20576,2024-02-26 12:35:03,2024-02-26 12:32:00,3.05
7459,2240,191,"4046,01",Śmigłowca 01,20.950296,52.210414,2024-02-26 12:37:27,2024-02-26 12:34:00,3.45
7460,2240,191,"4051,01",Berestecka 01,20.95348,52.212562,2024-02-26 12:38:23,2024-02-26 12:35:00,3.38
7461,2240,191,"4045,03",rondo Zesłańców Syberyjskich 03,20.962222,52.215701,2024-02-26 12:40:33,2024-02-26 12:37:00,3.55
7462,2240,191,"4154,01",Szczęśliwicka 01,20.969127,52.213619,2024-02-26 12:42:01,2024-02-26 12:39:00,3.02
7463,2240,191,"4005,01",Bitwy Warszawskiej 1920 r. 01,20.977267,52.211521,2024-02-26 12:44:40,2024-02-26 12:42:00,2.67
7464,2240,191,"4004,01",Och-Teatr 01,20.97996,52.214723,2024-02-26 12:45:45,2024-02-26 12:43:00,2.75
7465,2240,191,"4004,01",Och-Teatr 01,20.97996,52.214723,2024-02-26 12:47:33,2024-02-26 12:43:00,4.55
7466,4403,156,"1157,02",Bartnicza 02,21.021905,52.286633,2024-02-26 12:13:26,2024-02-26 12:15:00,-1.57
7467,4403,156,"1158,03",Bazyliańska 03,21.018121,52.29192,2024-02-26 12:15:24,2024-02-26 12:17:00,-1.6
7468,4403,156,"1162,06",Pelcowizna 06,21.016235,52.29477200000001,2024-02-26 12:16:32,2024-02-26 12:18:00,-1.47
7469,4403,156,"1159,01",PKP Toruńska 01,21.010374,52.293114,2024-02-26 12:17:06,2024-02-26 12:19:00,-1.9
7470,4403,156,"1013,03",Żerań FSO 03,21.002777,52.290679,2024-02-26 12:18:17,2024-02-26 12:20:00,-1.72
7471,4403,156,"6133,04",os.Potok 04,20.976795,52.278837,2024-02-26 12:21:22,2024-02-26 12:23:00,-1.63
7472,4403,156,"6006,04",Metro Słodowiec 04,20.960831,52.275681,2024-02-26 12:23:41,2024-02-26 12:26:00,-2.32
7473,4403,156,"6051,02",Podczaszyńskiego 02,20.957046,52.278507,2024-02-26 12:26:09,2024-02-26 12:28:00,-1.85
7474,4403,156,"6052,02",Metro Stare Bielany 02,20.950214,52.281607,2024-02-26 12:27:50,2024-02-26 12:29:00,-1.17
7475,4403,156,"6054,02",Oczapowskiego 02,20.94511,52.284019,2024-02-26 12:29:23,2024-02-26 12:30:00,-0.62
7476,4403,156,"6055,02",Metro Wawrzyszew 02,20.937775,52.28732300000001,2024-02-26 12:32:41,2024-02-26 12:32:00,0.68
7477,4403,156,"6057,04",Sokratesa 04,20.933182,52.289517,2024-02-26 12:35:02,2024-02-26 12:33:00,2.03
7478,4403,156,"6059,03",Metro Młociny 03,20.93082,52.291443,2024-02-26 12:36:37,2024-02-26 12:34:00,2.62
7479,7714,517,"4211,02",Ursus-Sanktuarium 02,20.861438,52.191602,2024-02-26 12:16:19,2024-02-26 12:16:00,0.32
7480,7714,517,"4207,51",Orląt Lwowskich 51,20.864238,52.193237,2024-02-26 12:17:28,2024-02-26 12:17:00,0.47
7481,7714,517,"4343,52",Keniga 52,20.867888,52.194188,2024-02-26 12:18:38,2024-02-26 12:18:00,0.63
7482,7714,517,"4219,01",Śmigielska 01,20.870555,52.19824700000001,2024-02-26 12:19:57,2024-02-26 12:20:00,-0.05
7483,7714,517,"4218,03",Lalki 03,20.880917000000004,52.197509,2024-02-26 12:21:51,2024-02-26 12:21:00,0.85
7484,7714,517,"4100,01",Malinowa 01,20.883541,52.193734,2024-02-26 12:23:12,2024-02-26 12:24:00,-0.8
7485,7714,517,"4099,01",Spisaka 01,20.884608,52.189394,2024-02-26 12:24:51,2024-02-26 12:26:00,-1.15
7486,7714,517,"4110,01",Sosnkowskiego 01,20.889875,52.190021,2024-02-26 12:25:36,2024-02-26 12:27:00,-1.4
7487,7714,517,"4123,01",Adamieckiego 01,20.895804,52.193649,2024-02-26 12:27:39,2024-02-26 12:29:00,-1.35
7488,7714,517,"4095,01",Szancera 01,20.899684,52.194886,2024-02-26 12:29:11,2024-02-26 12:31:00,-1.82
7489,7714,517,"4125,01",Skoroszewska 01,20.903779,52.193496,2024-02-26 12:30:19,2024-02-26 12:32:00,-1.68
7490,7714,517,"4094,01",Dzieci Warszawy 01,20.908758,52.192928,2024-02-26 12:32:20,2024-02-26 12:33:00,-0.67
7491,7714,517,"4092,03",Ryżowa 03,20.914849,52.199564,2024-02-26 12:34:39,2024-02-26 12:35:00,-0.35
7492,7714,517,"4090,01",Zajezdnia Kleszczowa 01,20.924876,52.196522,2024-02-26 12:36:34,2024-02-26 12:37:00,-0.43
7493,7714,517,"4049,01",Łopuszańska 01,20.929963,52.196661,2024-02-26 12:38:27,2024-02-26 12:39:00,-0.55
7494,7714,517,"4048,01",Popularna 01,20.937159,52.201614,2024-02-26 12:40:06,2024-02-26 12:41:00,-0.9
7495,7714,517,"4047,01",PKP WKD Al.Jerozolimskie 01,20.943216,52.20576,2024-02-26 12:41:09,2024-02-26 12:42:00,-0.85
7496,7714,517,"4051,01",Berestecka 01,20.95348,52.212562,2024-02-26 12:43:54,2024-02-26 12:44:00,-0.1
7497,7714,517,"4044,01",Dw.Zachodni 01,20.96707,52.218142,2024-02-26 12:46:36,2024-02-26 12:46:00,0.6
7498,7714,517,"4116,01",Hala Kopińska 01,20.978082,52.217204,2024-02-26 12:48:40,2024-02-26 12:48:00,0.67
7499,7714,517,"4003,01",pl.Narutowicza 01,20.984985,52.220396,2024-02-26 12:51:44,2024-02-26 12:52:00,-0.27
7500,7714,517,"4001,03",pl.Zawiszy 03,20.990644,52.225006,2024-02-26 12:53:52,2024-02-26 12:55:00,-1.13
7501,7714,517,"7002,01",Dw.Centralny 01,21.00375,52.22789,2024-02-26 12:56:26,2024-02-26 12:58:00,-1.57
7502,7714,517,"7013,15",Centrum 15,21.013157,52.229989,2024-02-26 12:59:17,2024-02-26 13:01:00,-1.72
7503,7714,517,"7033,01",Krucza 01,21.017979,52.231027,2024-02-26 13:01:09,2024-02-26 13:03:00,-1.85
7504,7714,517,"7040,03",pl.Trzech Krzyży 03,21.021556,52.229572000000005,2024-02-26 13:02:51,2024-02-26 13:05:00,-2.15
7505,7714,517,"7069,01",Książęca 01,21.031377,52.22931100000001,2024-02-26 13:05:33,2024-02-26 13:07:00,-1.45
7506,7714,517,"7070,01",Śniegockiej 01,21.033892,52.226656,2024-02-26 13:06:52,2024-02-26 13:08:00,-1.13
7507,7714,517,"7092,01",Koźmińska 01,21.036253,52.225157,2024-02-26 13:08:24,2024-02-26 13:09:00,-0.6
7508,7714,517,"7077,01",Górnośląska 01,21.0411,52.225829,2024-02-26 13:09:33,2024-02-26 13:10:00,-0.45
7509,7714,517,"7076,03",Torwar 03,21.043613,52.224105,2024-02-26 13:10:39,2024-02-26 13:11:00,-0.35
7510,9531,159,"7089,01",Koszykowa 01,21.003466,52.22305,2024-02-26 12:11:46,2024-02-26 12:12:00,-0.23
7511,9531,159,"7004,01",Noakowskiego 01,21.007699,52.222823,2024-02-26 12:14:19,2024-02-26 12:14:00,0.32
7512,9531,159,"7011,03",pl.Konstytucji 03,21.014415,52.222789,2024-02-26 12:15:44,2024-02-26 12:16:00,-0.27
7513,9531,159,"7035,01",Mokotowska 01,21.018393,52.223458,2024-02-26 12:16:51,2024-02-26 12:18:00,-1.15
7514,9531,159,"7038,03",Piękna 03,21.023331,52.223818,2024-02-26 12:18:36,2024-02-26 12:19:00,-0.4
7515,9531,159,"7039,01",Wiejska 01,21.028815,52.224255,2024-02-26 12:20:06,2024-02-26 12:20:00,0.1
7516,9531,159,"7071,05",Rozbrat 05,21.036715,52.221773000000006,2024-02-26 12:21:36,2024-02-26 12:22:00,-0.4
7517,9531,159,"7075,01",Legia-Stadion 01,21.045036,52.220130000000005,2024-02-26 12:23:45,2024-02-26 12:23:00,0.75
7518,9531,159,"7074,01",Zaruskiego 01,21.045546,52.218719,2024-02-26 12:23:21,2024-02-26 12:24:00,-0.65
7519,9531,159,"7073,01",Szwoleżerów 01,21.04591,52.215174,2024-02-26 12:24:16,2024-02-26 12:25:00,-0.73
7520,9531,159,"3057,01",Bartycka 01,21.04697,52.21208,2024-02-26 12:25:21,2024-02-26 12:26:00,-0.65
7521,9531,159,"3058,03",Sielce 03,21.050559,52.207182,2024-02-26 12:30:16,2024-02-26 12:29:00,1.27
7522,9531,159,"3428,01","Grupy Ak ""Północ"" 01",21.059813,52.207915,2024-02-26 12:31:41,2024-02-26 12:31:00,0.68
